Case ID,Activity,case:variant,timesincecasestart,remtime,weekday,activity_duration,lifecycle:transition,time:timestamp,month,hour,timesincemidnight,open_cases
8215,Credit_committee,1,1348.35,795.0,3,992.5333333330001,complete,07/08/2014 09:01:29,8,9,541,75
8215,Requirements_review,1,1361.6,0.0,3,13.25,complete,07/08/2014 09:14:44,8,9,554,72
8216,Register,1,0.0,18910.0,2,0.0,complete,06/08/2014 10:39:31,8,10,639,92
8216,Acceptance_of_requests,1,14.7333333333,18026.0,2,14.7333333333,complete,06/08/2014 10:54:15,8,10,654,92
8216,Collection_of_documents,1,76.46666666670001,14322.0,2,61.7333333333,complete,06/08/2014 11:55:59,8,11,715,87
8216,Completeness_check,1,140.93333333299998,10454.0,2,64.46666666670001,complete,06/08/2014 13:00:27,8,13,780,90
8216,Credit_worthiness_check,1,222.65,5551.0,2,81.71666666670001,complete,06/08/2014 14:22:10,8,14,862,80
8216,Collateral_check,1,245.033333333,4208.0,2,22.383333333299998,complete,06/08/2014 14:44:33,8,14,884,72
8216,Credit_committee,1,300.816666667,861.0,2,55.7833333333,complete,06/08/2014 15:40:20,8,15,940,68
8216,Requirements_review,1,315.166666667,0.0,2,14.35,complete,06/08/2014 15:54:41,8,15,954,70
8217,Register,1,0.0,20157.0,2,0.0,complete,06/08/2014 10:39:52,8,10,639,93
8217,Acceptance_of_requests,1,16.1666666667,19187.0,2,16.1666666667,complete,06/08/2014 10:56:02,8,10,656,92
8217,Collection_of_documents,1,99.5666666667,14183.0,2,83.4,complete,06/08/2014 12:19:26,8,12,739,84
8217,Completeness_check,1,162.466666667,10409.0,2,62.9,complete,06/08/2014 13:22:20,8,13,802,87
8217,Credit_worthiness_check,1,255.483333333,4828.0,2,93.0166666667,complete,06/08/2014 14:55:21,8,14,895,67
8217,Collateral_check,1,280.066666667,3353.0,2,24.5833333333,complete,06/08/2014 15:19:56,8,15,919,69
8217,Credit_committee,1,327.983333333,478.0,2,47.9166666667,complete,06/08/2014 16:07:51,8,16,967,70
8217,Requirements_review,1,335.95,0.0,2,7.966666666669999,complete,06/08/2014 16:15:49,8,16,975,69
8218,Register,1,0.0,80106.0,2,0.0,complete,06/08/2014 10:56:02,8,10,656,92
8218,Acceptance_of_requests,1,9.96666666667,79508.0,2,9.96666666667,complete,06/08/2014 11:06:00,8,11,666,93
8218,Collection_of_documents,1,99.0,74166.0,2,89.03333333329999,complete,06/08/2014 12:35:02,8,12,755,89
8218,Completeness_check,1,160.95,70449.0,2,61.95,complete,06/08/2014 13:36:59,8,13,816,87
8218,Credit_worthiness_check,1,268.166666667,64016.0,2,107.21666666700001,complete,06/08/2014 15:24:12,8,15,924,70
8218,Collateral_check,1,326.15,60537.0,2,57.9833333333,complete,06/08/2014 16:22:11,8,16,982,71
8218,Credit_committee,1,1324.01666667,665.0,3,997.866666667,complete,07/08/2014 09:00:03,8,9,540,75
8218,Requirements_review,1,1335.1,0.0,3,11.083333333299999,complete,07/08/2014 09:11:08,8,9,551,74
8219,Register,1,0.0,20569.0,2,0.0,complete,06/08/2014 10:57:02,8,10,657,93
8219,Acceptance_of_requests,1,11.4,19885.0,2,11.4,complete,06/08/2014 11:08:26,8,11,668,92
8219,Collection_of_documents,1,115.916666667,13614.0,2,104.51666666700001,complete,06/08/2014 12:52:57,8,12,772,90
8219,Completeness_check,1,164.15,10720.0,2,48.2333333333,complete,06/08/2014 13:41:11,8,13,821,87
8219,Credit_worthiness_check,1,261.216666667,4896.0,2,97.0666666667,complete,06/08/2014 15:18:15,8,15,918,69
8219,Collateral_check,1,297.616666667,2712.0,2,36.4,complete,06/08/2014 15:54:39,8,15,954,71
8219,Credit_committee,1,331.266666667,693.0,2,33.65,complete,06/08/2014 16:28:18,8,16,988,71
8219,Requirements_review,1,342.816666667,0.0,2,11.55,complete,06/08/2014 16:39:51,8,16,999,66
8220,Register,1,0.0,79870.0,2,0.0,complete,06/08/2014 10:59:16,8,10,659,94
8220,Acceptance_of_requests,1,16.9166666667,78855.0,2,16.9166666667,complete,06/08/2014 11:16:11,8,11,676,88
8220,Collection_of_documents,1,123.166666667,72480.0,2,106.25,complete,06/08/2014 13:02:26,8,13,782,90
8220,Completeness_check,1,209.716666667,67287.0,2,86.55,complete,06/08/2014 14:28:59,8,14,868,78
8220,Credit_worthiness_check,1,277.516666667,63219.0,2,67.8,complete,06/08/2014 15:36:47,8,15,936,68
8220,Collateral_check,1,329.416666667,60105.0,2,51.9,complete,06/08/2014 16:28:41,8,16,988,71
8220,Credit_committee,1,1326.1,304.0,3,996.6833333330001,complete,07/08/2014 09:05:22,8,9,545,75
8220,Requirements_review,1,1331.16666667,0.0,3,5.06666666667,complete,07/08/2014 09:10:26,8,9,550,75
8221,Register,1,0.0,77239.0,2,0.0,complete,06/08/2014 11:15:24,8,11,675,87
8221,Acceptance_of_requests,1,13.1,76453.0,2,13.1,complete,06/08/2014 11:28:30,8,11,688,85
8221,Collection_of_documents,1,117.416666667,70194.0,2,104.316666667,complete,06/08/2014 13:12:49,8,13,792,89
8221,Completeness_check,1,204.466666667,64971.0,2,87.05,complete,06/08/2014 14:39:52,8,14,879,75
8221,Credit_worthiness_check,1,302.416666667,59094.0,2,97.95,complete,06/08/2014 16:17:49,8,16,977,71
8221,Collateral_check,1,342.033333333,56717.0,2,39.6166666667,complete,06/08/2014 16:57:26,8,16,1017,65
8221,Credit_committee,1,1278.63333333,521.0,3,936.6,complete,07/08/2014 08:34:02,8,8,514,77
8221,Requirements_review,1,1287.31666667,0.0,3,8.683333333330001,complete,07/08/2014 08:42:43,8,8,522,76
8222,Register,1,0.0,83070.0,2,0.0,complete,06/08/2014 11:16:06,8,11,676,88
8222,Acceptance_of_requests,1,11.066666666700002,82406.0,2,11.066666666700002,complete,06/08/2014 11:27:10,8,11,687,85
8222,Collection_of_documents,1,126.833333333,75460.0,2,115.76666666700001,complete,06/08/2014 13:22:56,8,13,802,88
8222,Completeness_check,1,183.1,72084.0,2,56.2666666667,complete,06/08/2014 14:19:12,8,14,859,81
8222,Credit_worthiness_check,1,275.0,66570.0,2,91.9,complete,06/08/2014 15:51:06,8,15,951,70
8222,Collateral_check,1,1315.28333333,4153.0,3,1040.28333333,complete,07/08/2014 09:11:23,8,9,551,73
8222,Credit_committee,1,1376.53333333,478.0,3,61.25,complete,07/08/2014 10:12:38,8,10,612,79
8222,Requirements_review,1,1384.5,0.0,3,7.966666666669999,complete,07/08/2014 10:20:36,8,10,620,80
8223,Register,1,0.0,77454.0,2,0.0,complete,06/08/2014 11:21:34,8,11,681,87
8223,Acceptance_of_requests,1,15.816666666700002,76505.0,2,15.816666666700002,complete,06/08/2014 11:37:23,8,11,697,85
8223,Collection_of_documents,1,93.03333333329999,71872.0,2,77.21666666670001,complete,06/08/2014 12:54:36,8,12,774,90
8223,Completeness_check,1,168.716666667,67331.0,2,75.6833333333,complete,06/08/2014 14:10:17,8,14,850,84
8223,Credit_worthiness_check,1,259.9,61860.0,2,91.1833333333,complete,06/08/2014 15:41:28,8,15,941,68
8223,Collateral_check,1,301.583333333,59359.0,2,41.6833333333,complete,06/08/2014 16:23:09,8,16,983,71
8223,Credit_committee,1,1276.75,849.0,3,975.166666667,complete,07/08/2014 08:38:19,8,8,518,79
8223,Requirements_review,1,1290.9,0.0,3,14.15,complete,07/08/2014 08:52:28,8,8,532,75
8224,Register,1,0.0,78650.0,2,0.0,complete,06/08/2014 11:25:50,8,11,685,85
8224,Acceptance_of_requests,1,13.3666666667,77848.0,2,13.3666666667,complete,06/08/2014 11:39:12,8,11,699,85
8224,Collection_of_documents,1,89.96666666670001,73252.0,2,76.6,complete,06/08/2014 12:55:48,8,12,775,90
8224,Completeness_check,1,168.883333333,68517.0,2,78.9166666667,complete,06/08/2014 14:14:43,8,14,854,82
8224,Credit_worthiness_check,1,260.15,63041.0,2,91.2666666667,complete,06/08/2014 15:45:59,8,15,945,71
8224,Collateral_check,1,321.35,59369.0,2,61.2,complete,06/08/2014 16:47:11,8,16,1007,66
8224,Credit_committee,1,1296.68333333,849.0,3,975.333333333,complete,07/08/2014 09:02:31,8,9,542,75
8224,Requirements_review,1,1310.83333333,0.0,3,14.15,complete,07/08/2014 09:16:40,8,9,556,70
8225,Register,1,0.0,76466.0,2,0.0,complete,06/08/2014 11:26:35,8,11,686,85
8225,Acceptance_of_requests,1,18.7,75344.0,2,18.7,complete,06/08/2014 11:45:17,8,11,705,86
8225,Collection_of_documents,1,120.9,69212.0,2,102.2,complete,06/08/2014 13:27:29,8,13,807,86
8225,Completeness_check,1,173.15,66077.0,2,52.25,complete,06/08/2014 14:19:44,8,14,859,81
8225,Credit_worthiness_check,1,256.8,61058.0,2,83.65,complete,06/08/2014 15:43:23,8,15,943,69
8225,Collateral_check,1,330.25,56651.0,2,73.45,complete,06/08/2014 16:56:50,8,16,1016,65
8225,Credit_committee,1,1265.2,554.0,3,934.95,complete,07/08/2014 08:31:47,8,8,511,77
8225,Requirements_review,1,1274.43333333,0.0,3,9.23333333333,complete,07/08/2014 08:41:01,8,8,521,77
8226,Register,1,0.0,19225.0,2,0.0,complete,06/08/2014 11:30:09,8,11,690,85
8226,Acceptance_of_requests,1,9.35,18664.0,2,9.35,complete,06/08/2014 11:39:30,8,11,699,85
8226,Collection_of_documents,1,79.7,14443.0,2,70.35,complete,06/08/2014 12:49:51,8,12,769,88
8226,Completeness_check,1,139.783333333,10838.0,2,60.0833333333,complete,06/08/2014 13:49:56,8,13,829,87
8226,Credit_worthiness_check,1,224.366666667,5763.0,2,84.5833333333,complete,06/08/2014 15:14:31,8,15,914,68
8226,Collateral_check,1,250.6,4189.0,2,26.2333333333,complete,06/08/2014 15:40:45,8,15,940,68
8226,Credit_committee,1,314.2,373.0,2,63.6,complete,06/08/2014 16:44:21,8,16,1004,66
8226,Requirements_review,1,320.416666667,0.0,2,6.216666666669999,complete,06/08/2014 16:50:34,8,16,1010,65
8227,Register,1,0.0,81431.0,2,0.0,complete,06/08/2014 11:33:46,8,11,693,86
8227,Acceptance_of_requests,1,13.4833333333,80622.0,2,13.4833333333,complete,06/08/2014 11:47:15,8,11,707,87
8227,Collection_of_documents,1,108.48333333299999,74922.0,2,95.0,complete,06/08/2014 13:22:15,8,13,802,87
8227,Completeness_check,1,170.75,71186.0,2,62.2666666667,complete,06/08/2014 14:24:31,8,14,864,79
8227,Credit_worthiness_check,1,264.766666667,65545.0,2,94.0166666667,complete,06/08/2014 15:58:32,8,15,958,70
8227,Collateral_check,1,1293.83333333,3801.0,3,1029.06666667,complete,07/08/2014 09:07:36,8,9,547,75
8227,Credit_committee,1,1345.66666667,691.0,3,51.8333333333,complete,07/08/2014 09:59:26,8,9,599,76
8227,Requirements_review,1,1357.18333333,0.0,3,11.5166666667,complete,07/08/2014 10:10:57,8,10,610,79
8228,Register,1,0.0,77681.0,2,0.0,complete,06/08/2014 11:40:27,8,11,700,86
8228,Acceptance_of_requests,1,13.2333333333,76887.0,2,13.2333333333,complete,06/08/2014 11:53:41,8,11,713,86
8228,Collection_of_documents,1,114.133333333,70833.0,2,100.9,complete,06/08/2014 13:34:35,8,13,814,88
8228,Completeness_check,1,200.533333333,65649.0,2,86.4,complete,06/08/2014 15:00:59,8,15,900,70
8228,Credit_worthiness_check,1,282.966666667,60703.0,2,82.4333333333,complete,06/08/2014 16:23:25,8,16,983,71
8228,Collateral_check,1,1260.68333333,2040.0,3,977.7166666669999,complete,07/08/2014 08:41:08,8,8,521,77
8228,Credit_committee,1,1287.7,419.0,3,27.0166666667,complete,07/08/2014 09:08:09,8,9,548,75
8228,Requirements_review,1,1294.68333333,0.0,3,6.983333333330001,complete,07/08/2014 09:15:08,8,9,555,71
8229,Register,1,0.0,79381.0,2,0.0,complete,06/08/2014 11:42:51,8,11,702,86
8229,Acceptance_of_requests,1,15.1,78475.0,2,15.1,complete,06/08/2014 11:57:57,8,11,717,87
8229,Collection_of_documents,1,163.866666667,69549.0,2,148.766666667,complete,06/08/2014 14:26:43,8,14,866,78
8229,Completeness_check,1,229.033333333,65639.0,2,65.1666666667,complete,06/08/2014 15:31:53,8,15,931,70
8229,Credit_worthiness_check,1,313.666666667,60561.0,2,84.6333333333,complete,06/08/2014 16:56:31,8,16,1016,65
8229,Collateral_check,1,1290.56666667,1947.0,3,976.9,complete,07/08/2014 09:13:25,8,9,553,73
8229,Credit_committee,1,1309.88333333,788.0,3,19.3166666667,complete,07/08/2014 09:32:44,8,9,572,75
8229,Requirements_review,1,1323.01666667,0.0,3,13.1333333333,complete,07/08/2014 09:45:52,8,9,585,73
8230,Register,1,0.0,83323.0,2,0.0,complete,06/08/2014 11:46:58,8,11,706,87
8230,Acceptance_of_requests,1,18.5166666667,82212.0,2,18.5166666667,complete,06/08/2014 12:05:29,8,12,725,86
8230,Collection_of_documents,1,115.933333333,76367.0,2,97.4166666667,complete,06/08/2014 13:42:54,8,13,822,86
8230,Completeness_check,1,176.516666667,72732.0,2,60.5833333333,complete,06/08/2014 14:43:29,8,14,883,73
8230,Credit_worthiness_check,1,250.05,68320.0,2,73.53333333329999,complete,06/08/2014 15:57:01,8,15,957,70
8230,Collateral_check,1,1278.28333333,6626.0,3,1028.23333333,complete,07/08/2014 09:05:15,8,9,545,75
8230,Credit_committee,1,1383.53333333,311.0,3,105.25,complete,07/08/2014 10:50:30,8,10,650,76
8230,Requirements_review,1,1388.71666667,0.0,3,5.18333333333,complete,07/08/2014 10:55:41,8,10,655,75
8231,Register,1,0.0,76985.0,2,0.0,complete,06/08/2014 11:48:04,8,11,708,87
8231,Acceptance_of_requests,1,12.3666666667,76243.0,2,12.3666666667,complete,06/08/2014 12:00:26,8,12,720,85
8231,Collection_of_documents,1,72.0833333333,72660.0,2,59.7166666667,complete,06/08/2014 13:00:09,8,13,780,90
8231,Completeness_check,1,137.58333333299998,68730.0,2,65.5,complete,06/08/2014 14:05:39,8,14,845,88
8231,Credit_worthiness_check,1,227.25,63350.0,2,89.6666666667,complete,06/08/2014 15:35:19,8,15,935,68
8231,Collateral_check,1,299.766666667,58999.0,2,72.5166666667,complete,06/08/2014 16:47:50,8,16,1007,66
8231,Credit_committee,1,1272.15,656.0,3,972.383333333,complete,07/08/2014 09:00:13,8,9,540,75
8231,Requirements_review,1,1283.08333333,0.0,3,10.933333333299998,complete,07/08/2014 09:11:09,8,9,551,73
8232,Register,1,0.0,76272.0,2,0.0,complete,06/08/2014 11:52:36,8,11,712,86
8232,Acceptance_of_requests,1,13.833333333299999,75442.0,2,13.833333333299999,complete,06/08/2014 12:06:26,8,12,726,86
8232,Collection_of_documents,1,78.3,71574.0,2,64.46666666670001,complete,06/08/2014 13:10:54,8,13,790,89
8232,Completeness_check,1,166.06666666700002,66308.0,2,87.7666666667,complete,06/08/2014 14:38:40,8,14,878,75
8232,Credit_worthiness_check,1,240.966666667,61814.0,2,74.9,complete,06/08/2014 15:53:34,8,15,953,69
8232,Collateral_check,1,273.6,59856.0,2,32.6333333333,complete,06/08/2014 16:26:12,8,16,986,71
8232,Credit_committee,1,1260.1,666.0,3,986.5,complete,07/08/2014 08:52:42,8,8,532,75
8232,Requirements_review,1,1271.2,0.0,3,11.1,complete,07/08/2014 09:03:48,8,9,543,75
8233,Register,1,0.0,81658.0,2,0.0,complete,06/08/2014 11:53:52,8,11,713,87
8233,Acceptance_of_requests,1,17.9666666667,80580.0,2,17.9666666667,complete,06/08/2014 12:11:50,8,12,731,86
8233,Collection_of_documents,1,159.15,72109.0,2,141.18333333299998,complete,06/08/2014 14:33:01,8,14,873,78
8233,Completeness_check,1,241.83333333299998,67148.0,2,82.6833333333,complete,06/08/2014 15:55:42,8,15,955,70
8233,Credit_worthiness_check,1,1298.86666667,3726.0,3,1057.03333333,complete,07/08/2014 09:32:44,8,9,572,75
8233,Collateral_check,1,1319.93333333,2462.0,3,21.0666666667,complete,07/08/2014 09:53:48,8,9,593,73
8233,Credit_committee,1,1352.91666667,483.0,3,32.9833333333,complete,07/08/2014 10:26:47,8,10,626,80
8233,Requirements_review,1,1360.96666667,0.0,3,8.05,complete,07/08/2014 10:34:50,8,10,634,76
8234,Register,1,0.0,82298.0,2,0.0,complete,06/08/2014 12:04:24,8,12,724,86
8234,Acceptance_of_requests,1,11.0333333333,81636.0,2,11.0333333333,complete,06/08/2014 12:15:26,8,12,735,85
8234,Collection_of_documents,1,135.983333333,74139.0,2,124.95,complete,06/08/2014 14:20:23,8,14,860,81
8234,Completeness_check,1,218.2,69206.0,2,82.21666666670001,complete,06/08/2014 15:42:36,8,15,942,69
8234,Credit_worthiness_check,1,1274.26666667,5842.0,3,1056.06666667,complete,07/08/2014 09:18:40,8,9,558,73
8234,Collateral_check,1,1301.05,4235.0,3,26.7833333333,complete,07/08/2014 09:45:27,8,9,585,74
8234,Credit_committee,1,1362.66666667,538.0,3,61.6166666667,complete,07/08/2014 10:47:04,8,10,647,76
8234,Requirements_review,1,1371.63333333,0.0,3,8.96666666667,complete,07/08/2014 10:56:02,8,10,656,74
8235,Register,1,0.0,79248.0,2,0.0,complete,06/08/2014 12:22:52,8,12,742,85
8235,Acceptance_of_requests,1,19.5833333333,78073.0,2,19.5833333333,complete,06/08/2014 12:42:27,8,12,762,88
8235,Collection_of_documents,1,97.95,73371.0,2,78.3666666667,complete,06/08/2014 14:00:49,8,14,840,87
8235,Completeness_check,1,148.66666666700002,70328.0,2,50.7166666667,complete,06/08/2014 14:51:32,8,14,891,68
8235,Credit_worthiness_check,1,224.883333333,65755.0,2,76.21666666670001,complete,06/08/2014 16:07:45,8,16,967,70
8235,Collateral_check,1,1243.65,4629.0,3,1018.76666667,complete,07/08/2014 09:06:31,8,9,546,75
8235,Credit_committee,1,1307.31666667,809.0,3,63.6666666667,complete,07/08/2014 10:10:11,8,10,610,79
8235,Requirements_review,1,1320.8,0.0,3,13.4833333333,complete,07/08/2014 10:23:40,8,10,623,80
8236,Register,1,0.0,79562.0,2,0.0,complete,06/08/2014 12:24:22,8,12,744,86
8236,Acceptance_of_requests,1,9.816666666669999,78973.0,2,9.816666666669999,complete,06/08/2014 12:34:11,8,12,754,89
8236,Collection_of_documents,1,57.9666666667,76084.0,2,48.15,complete,06/08/2014 13:22:20,8,13,802,87
8236,Completeness_check,1,130.616666667,71725.0,2,72.65,complete,06/08/2014 14:34:59,8,14,874,77
8236,Credit_worthiness_check,1,213.7,66740.0,2,83.0833333333,complete,06/08/2014 15:58:04,8,15,958,70
8236,Collateral_check,1,1237.91666667,5287.0,3,1024.21666667,complete,07/08/2014 09:02:17,8,9,542,75
8236,Credit_committee,1,1317.38333333,519.0,3,79.46666666670001,complete,07/08/2014 10:21:45,8,10,621,81
8236,Requirements_review,1,1326.03333333,0.0,3,8.65,complete,07/08/2014 10:30:24,8,10,630,79
8237,Register,1,0.0,79746.0,2,0.0,complete,06/08/2014 12:24:57,8,12,744,87
8237,Acceptance_of_requests,1,16.8,78738.0,2,16.8,complete,06/08/2014 12:41:45,8,12,761,88
8237,Collection_of_documents,1,132.216666667,71813.0,2,115.416666667,complete,06/08/2014 14:37:10,8,14,877,75
8237,Completeness_check,1,211.266666667,67070.0,2,79.05,complete,06/08/2014 15:56:13,8,15,956,70
8237,Credit_worthiness_check,1,1257.46666667,4298.0,3,1046.2,complete,07/08/2014 09:22:25,8,9,562,73
8237,Collateral_check,1,1289.96666667,2348.0,3,32.5,complete,07/08/2014 09:54:55,8,9,594,73
8237,Credit_committee,1,1322.88333333,373.0,3,32.9166666667,complete,07/08/2014 10:27:50,8,10,627,80
8237,Requirements_review,1,1329.1,0.0,3,6.216666666669999,complete,07/08/2014 10:34:03,8,10,634,77
8238,Register,1,0.0,72638.0,2,0.0,complete,06/08/2014 12:28:02,8,12,748,88
8238,Acceptance_of_requests,1,14.05,71795.0,2,14.05,complete,06/08/2014 12:42:05,8,12,762,88
8238,Collection_of_documents,1,116.916666667,65623.0,2,102.866666667,complete,06/08/2014 14:24:57,8,14,864,79
8238,Completeness_check,1,173.9,62204.0,2,56.9833333333,complete,06/08/2014 15:21:56,8,15,921,69
8238,Credit_worthiness_check,1,245.4,57914.0,2,71.5,complete,06/08/2014 16:33:26,8,16,993,69
8238,Collateral_check,1,270.783333333,56391.0,2,25.383333333299998,complete,06/08/2014 16:58:49,8,16,1018,66
8238,Credit_committee,1,1200.51666667,607.0,3,929.733333333,complete,07/08/2014 08:28:33,8,8,508,77
8238,Requirements_review,1,1210.63333333,0.0,3,10.116666666699999,complete,07/08/2014 08:38:40,8,8,518,78
8239,Register,1,0.0,84116.0,2,0.0,complete,06/08/2014 12:30:47,8,12,750,88
8239,Acceptance_of_requests,1,13.166666666700001,83326.0,2,13.166666666700001,complete,06/08/2014 12:43:57,8,12,763,88
8239,Collection_of_documents,1,125.75,76571.0,2,112.583333333,complete,06/08/2014 14:36:32,8,14,876,76
8239,Completeness_check,1,205.466666667,71788.0,2,79.71666666670001,complete,06/08/2014 15:56:15,8,15,956,70
8239,Credit_worthiness_check,1,1251.9,9002.0,3,1046.43333333,complete,07/08/2014 09:22:41,8,9,562,73
8239,Collateral_check,1,1324.63333333,4638.0,3,72.7333333333,complete,07/08/2014 10:35:25,8,10,635,76
8239,Credit_committee,1,1395.48333333,387.0,3,70.85,complete,07/08/2014 11:46:16,8,11,706,70
8239,Requirements_review,1,1401.93333333,0.0,3,6.45,complete,07/08/2014 11:52:43,8,11,712,68
8240,Register,1,0.0,82314.0,2,0.0,complete,06/08/2014 12:31:19,8,12,751,88
8240,Acceptance_of_requests,1,17.3333333333,81274.0,2,17.3333333333,complete,06/08/2014 12:48:39,8,12,768,88
8240,Collection_of_documents,1,169.65,72135.0,2,152.31666666700002,complete,06/08/2014 15:20:58,8,15,920,68
8240,Completeness_check,1,224.58333333299998,68839.0,2,54.9333333333,complete,06/08/2014 16:15:54,8,16,975,69
8240,Credit_worthiness_check,1,1251.4,7230.0,3,1026.81666667,complete,07/08/2014 09:22:43,8,9,562,73
8240,Collateral_check,1,1308.73333333,3790.0,3,57.3333333333,complete,07/08/2014 10:20:03,8,10,620,81
8240,Credit_committee,1,1360.83333333,664.0,3,52.1,complete,07/08/2014 11:12:09,8,11,672,72
8240,Requirements_review,1,1371.9,0.0,3,11.066666666700002,complete,07/08/2014 11:23:13,8,11,683,68
8241,Register,1,0.0,75221.0,2,0.0,complete,06/08/2014 12:33:47,8,12,753,89
8241,Acceptance_of_requests,1,14.083333333299999,74376.0,2,14.083333333299999,complete,06/08/2014 12:47:52,8,12,767,88
8241,Collection_of_documents,1,93.3333333333,69621.0,2,79.25,complete,06/08/2014 14:07:07,8,14,847,87
8241,Completeness_check,1,165.766666667,65275.0,2,72.4333333333,complete,06/08/2014 15:19:33,8,15,919,69
